submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s973302029,p02396,u706217959,1512799906,Python,Python3,py,Runtime Error,0,0,522,0/1
s500141452,p02396,u706217959,1512800264,Python,Python3,py,Wrong Answer,90,5904,470,0/1
s124586506,p02396,u706217959,1512800394,Python,Python3,py,Wrong Answer,70,5908,470,0/1
s497697323,p02396,u706217959,1512800523,Python,Python3,py,Runtime Error,0,0,470,0/1
s230772805,p02396,u706217959,1512800548,Python,Python3,py,Wrong Answer,80,5904,470,0/1
s647563136,p02396,u706217959,1512801318,Python,Python3,py,WA: Presentation Error,80,5908,473,0/1
s098608101,p02396,u706217959,1512801346,Python,Python3,py,Wrong Answer,80,5912,470,0/1
s600029541,p02396,u706217959,1512801365,Python,Python3,py,Wrong Answer,60,5904,470,0/1
s493260813,p02396,u706217959,1512801760,Python,Python3,py,Wrong Answer,70,5904,490,0/1
s535028135,p02396,u706217959,1512802016,Python,Python3,py,Wrong Answer,60,5908,492,0/1
s673702960,p02396,u706217959,1512802281,Python,Python3,py,Wrong Answer,70,5908,495,0/1
s760325806,p02396,u706217959,1512802531,Python,Python3,py,Wrong Answer,70,5912,496,0/1
s895245141,p02396,u706217959,1512802569,Python,Python3,py,Wrong Answer,60,5904,495,0/1
s855256274,p02396,u706217959,1512814651,Python,Python3,py,Wrong Answer,20,5520,487,0/1
s508864377,p02396,u706217959,1512814905,Python,Python3,py,Accepted,90,5904,497,1/1
s285841662,p02396,u150984829,1513050545,Python,Python3,py,Runtime Error,0,0,67,0/1
s603940761,p02396,u150984829,1513050586,Python,Python3,py,Runtime Error,0,0,74,0/1
s565320658,p02396,u150984829,1513050705,Python,Python3,py,Runtime Error,0,0,118,0/1
s309093891,p02396,u150984829,1513050742,Python,Python3,py,Runtime Error,0,0,122,0/1
s620211141,p02396,u150984829,1513050750,Python,Python3,py,Runtime Error,0,0,124,0/1
s379508314,p02396,u150984829,1513063191,Python,Python3,py,Runtime Error,0,0,116,0/1
s416707310,p02396,u150984829,1513063215,Python,Python3,py,Runtime Error,0,0,115,0/1
s918294201,p02396,u150984829,1513063360,Python,Python3,py,Runtime Error,0,0,110,0/1
s520018390,p02396,u150984829,1513063427,Python,Python3,py,Runtime Error,0,0,112,0/1
s128751038,p02396,u150984829,1513063602,Python,Python3,py,Accepted,80,6296,117,1/1
s514424099,p02396,u150984829,1513063621,Python,Python3,py,Accepted,70,6292,112,1/1
s527657732,p02396,u150984829,1513082858,Python,Python3,py,Runtime Error,0,0,51,0/1
s131255386,p02396,u150984829,1513082901,Python,Python3,py,Runtime Error,0,0,69,0/1
s605243127,p02396,u150984829,1513082938,Python,Python3,py,Accepted,130,5608,77,1/1
s944162941,p02396,u150984829,1513083347,Python,Python3,py,Wrong Answer,130,5616,71,0/1
s634591627,p02396,u150984829,1513083362,Python,Python3,py,Accepted,150,5616,77,1/1
s149972000,p02396,u150984829,1513083428,Python,Python3,py,Accepted,140,5612,77,1/1
s074108168,p02396,u150984829,1513083907,Python,Python3,py,Accepted,130,5616,77,1/1
s679213974,p02396,u150984829,1513084160,Python,Python3,py,Accepted,130,5612,77,1/1
s434993232,p02396,u150984829,1513088104,Python,Python3,py,Accepted,70,6296,116,1/1
s280643678,p02396,u150984829,1513108170,Python,Python3,py,Runtime Error,0,0,71,0/1
s760038619,p02396,u150984829,1513108195,Python,Python3,py,Runtime Error,0,0,79,0/1
s126534815,p02396,u150984829,1513108212,Python,Python3,py,Runtime Error,0,0,76,0/1
s078725415,p02396,u150984829,1513108242,Python,Python3,py,Runtime Error,0,0,71,0/1
s061314512,p02396,u150984829,1513108355,Python,Python3,py,Runtime Error,0,0,69,0/1
s484574340,p02396,u150984829,1513108377,Python,Python3,py,Accepted,130,5616,74,1/1
s727822739,p02396,u150984829,1513108389,Python,Python3,py,Accepted,140,5612,74,1/1
s212445901,p02396,u150984829,1513108393,Python,Python3,py,Accepted,140,5616,74,1/1
s328108404,p02396,u150984829,1513108505,Python,Python3,py,Runtime Error,0,0,84,0/1
s149157872,p02396,u150984829,1513108551,Python,Python3,py,WA: Presentation Error,50,5668,84,0/1
s180128215,p02396,u150984829,1513108567,Python,Python3,py,Accepted,50,5672,92,1/1
s126048825,p02396,u150984829,1513108651,Python,Python3,py,Wrong Answer,70,5600,99,0/1
s681920721,p02396,u150984829,1513108674,Python,Python3,py,Wrong Answer,40,5672,93,0/1
s789033124,p02396,u150984829,1513108708,Python,Python3,py,Accepted,50,5676,95,1/1
s121344449,p02396,u150984829,1513108711,Python,Python3,py,Accepted,40,5672,95,1/1
s301450208,p02396,u150984829,1513109018,Python,Python3,py,Accepted,60,6260,174,1/1
s941882598,p02396,u150984829,1513109021,Python,Python3,py,Accepted,80,6260,174,1/1
s880865862,p02396,u150984829,1513109024,Python,Python3,py,Accepted,80,6260,174,1/1
s311646927,p02396,u150984829,1513109087,Python,Python3,py,Accepted,70,6260,174,1/1
s417408835,p02396,u150984829,1513109090,Python,Python3,py,Accepted,70,6260,174,1/1
s489633962,p02396,u017523606,1513261595,Python,Python3,py,Runtime Error,0,0,156,0/1
s429177425,p02396,u017523606,1513261904,Python,Python3,py,Accepted,150,5612,175,1/1
s928112316,p02396,u423320231,1513351324,Python,Python3,py,Accepted,70,6260,174,1/1
s357707770,p02396,u150984829,1513453801,Python,Python3,py,Accepted,50,5672,94,1/1
s966881063,p02396,u150984829,1513453831,Python,Python3,py,Accepted,50,5668,94,1/1
s724159932,p02396,u150984829,1513453834,Python,Python3,py,Accepted,50,5676,94,1/1
s191088194,p02396,u150984829,1513453838,Python,Python3,py,Accepted,50,5676,94,1/1
s541423618,p02396,u150984829,1513453844,Python,Python3,py,Accepted,50,5672,94,1/1
s483813769,p02396,u150984829,1513453856,Python,Python3,py,Accepted,50,5676,95,1/1
s815361091,p02396,u150984829,1513453862,Python,Python3,py,Accepted,40,5672,95,1/1
s025731497,p02396,u150984829,1513453872,Python,Python3,py,Accepted,50,5668,94,1/1
s754992458,p02396,u150984829,1513453876,Python,Python3,py,Accepted,50,5672,94,1/1
s632762786,p02396,u058433718,1513454439,Python,Python3,py,Accepted,140,5564,131,1/1
s764636971,p02396,u613278035,1513505476,Python,Python3,py,WA: Presentation Error,150,5608,100,0/1
s661927430,p02396,u613278035,1513505673,Python,Python3,py,Accepted,140,5604,113,1/1
s942586768,p02396,u810198868,1513697685,Python,Python3,py,Accepted,140,5600,136,1/1
s116855806,p02396,u406002631,1513866453,Python,Python3,py,Accepted,90,5904,162,1/1
s379337489,p02396,u585035894,1513930281,Python,Python3,py,WA: Presentation Error,140,5596,114,0/1
s988262405,p02396,u585035894,1513930381,Python,Python3,py,WA: Presentation Error,150,5592,114,0/1
s791785592,p02396,u585035894,1513930596,Python,Python3,py,Wrong Answer,80,5908,145,0/1
s887022312,p02396,u585035894,1513930619,Python,Python3,py,WA: Presentation Error,80,5900,147,0/1
s249590300,p02396,u506705885,1513995983,Python,Python3,py,Accepted,160,5600,105,1/1
s312129981,p02396,u146752763,1514186271,Python,Python,py,Accepted,120,5156,173,1/1
s348338993,p02396,u050511799,1514281604,Python,Python3,py,Runtime Error,0,0,134,0/1
s594460602,p02396,u050511799,1514281704,Python,Python3,py,Accepted,150,5604,131,1/1
s651609593,p02396,u165141947,1514626405,Python,Python,py,Accepted,30,4616,119,1/1
s583070172,p02396,u365686736,1514632900,Python,Python3,py,Time Limit Exceeded,9990,5704,75,0/1
s806966810,p02396,u365686736,1514633982,Python,Python3,py,Accepted,50,5664,110,1/1
s565380629,p02396,u365686736,1514634264,Python,Python3,py,WA: Presentation Error,50,5668,99,0/1
s308635211,p02396,u365686736,1514634432,Python,Python3,py,WA: Presentation Error,50,5672,99,0/1
s289979188,p02396,u365686736,1514634465,Python,Python3,py,WA: Presentation Error,40,5668,90,0/1
s549895192,p02396,u365686736,1514634540,Python,Python3,py,Accepted,50,5672,95,1/1
s037463467,p02396,u365686736,1514634617,Python,Python3,py,Accepted,50,5668,107,1/1
s217645621,p02396,u365686736,1514634759,Python,Python3,py,Accepted,50,5672,95,1/1
s527663453,p02396,u365686736,1514635073,Python,Python3,py,Accepted,70,6256,121,1/1
s280642612,p02396,u365686736,1514635185,Python,Python3,py,Wrong Answer,40,5680,94,0/1
s882221353,p02396,u365686736,1514635557,Python,Python3,py,Runtime Error,0,0,105,0/1
s183875583,p02396,u365686736,1514635657,Python,Python3,py,Runtime Error,0,0,102,0/1
s356081173,p02396,u365686736,1514635821,Python,Python3,py,Runtime Error,0,0,93,0/1
s784333727,p02396,u365686736,1514635876,Python,Python3,py,Accepted,50,5676,95,1/1
s102838012,p02396,u365686736,1514635960,Python,Python3,py,Runtime Error,0,0,93,0/1
s617732230,p02396,u365686736,1514635990,Python,Python3,py,Accepted,50,5668,95,1/1
s969926219,p02396,u365686736,1514636695,Python,Python3,py,Accepted,50,5660,106,1/1
s332592626,p02396,u365686736,1514637287,Python,Python3,py,Runtime Error,0,0,179,0/1
s210192080,p02396,u365686736,1514637421,Python,Python3,py,Runtime Error,0,0,229,0/1
s194216250,p02396,u365686736,1514637539,Python,Python3,py,WA: Presentation Error,70,6308,234,0/1
s226143153,p02396,u365686736,1514637637,Python,Python3,py,WA: Presentation Error,80,6312,171,0/1
s208550751,p02396,u365686736,1514637679,Python,Python3,py,Accepted,70,6260,174,1/1
s880026899,p02396,u365686736,1514638079,Python,Python3,py,Runtime Error,0,0,84,0/1
s542360409,p02396,u365686736,1514638113,Python,Python3,py,WA: Presentation Error,140,5564,86,0/1
s319986570,p02396,u365686736,1514638268,Python,Python3,py,WA: Presentation Error,130,5568,81,0/1
s777816232,p02396,u365686736,1514638334,Python,Python3,py,Accepted,130,5568,94,1/1
s280857120,p02396,u365686736,1514638462,Python,Python3,py,WA: Presentation Error,140,5608,89,0/1
s286959293,p02396,u365686736,1514638523,Python,Python3,py,Accepted,150,5608,90,1/1
s190686755,p02396,u365686736,1514639647,Python,Python3,py,Runtime Error,0,0,92,0/1
s374765710,p02396,u365686736,1514639677,Python,Python3,py,Accepted,140,5612,90,1/1
s455207859,p02396,u585035894,1514872615,Python,Python3,py,Accepted,150,5596,117,1/1
s647160218,p02396,u839008951,1515086215,Python,Python3,py,WA: Presentation Error,140,5612,155,0/1
s350724153,p02396,u839008951,1515086647,Python,Python3,py,WA: Presentation Error,150,5612,154,0/1
s032618019,p02396,u839008951,1515087041,Python,Python3,py,Accepted,150,5608,156,1/1
s530147677,p02396,u841567836,1515171578,Python,Python3,py,Accepted,150,5604,147,1/1
s349413445,p02396,u100875060,1515233165,Python,Python3,py,Runtime Error,0,0,112,0/1
s957156575,p02396,u100875060,1515233232,Python,Python3,py,Accepted,130,5560,109,1/1
s272672008,p02396,u009288816,1515242987,Python,Python,py,Wrong Answer,30,5120,126,0/1
s271389008,p02396,u009288816,1515243039,Python,Python,py,Accepted,40,5124,149,1/1
s664911213,p02396,u874332113,1515341151,Python,Python3,py,Runtime Error,0,0,73,0/1
s693709859,p02396,u874332113,1515341211,Python,Python3,py,Accepted,140,5600,113,1/1
s424863373,p02396,u987701388,1515485189,Python,Python3,py,Accepted,140,5600,103,1/1
s569124294,p02396,u987701388,1515487328,Python,Python3,py,Wrong Answer,80,5900,145,0/1
s755698124,p02396,u426534722,1515510617,Python,Python3,py,Accepted,130,5576,101,1/1
s608279736,p02396,u113501470,1515792698,Python,Python3,py,Runtime Error,0,0,109,0/1
s018680950,p02396,u113501470,1515794231,Python,Python3,py,Wrong Answer,130,5572,147,0/1
s732392502,p02396,u113501470,1515794359,Python,Python3,py,Accepted,130,5568,162,1/1
s923537743,p02396,u179070318,1515921852,Python,Python3,py,Runtime Error,0,0,179,0/1
s365068937,p02396,u179070318,1515987138,Python,Python3,py,Accepted,130,5568,133,1/1
s937006921,p02396,u303842929,1516000400,Python,Python3,py,Runtime Error,0,0,159,0/1
s150610322,p02396,u303842929,1516000557,Python,Python3,py,WA: Presentation Error,130,5564,119,0/1
s631189570,p02396,u303842929,1516000655,Python,Python3,py,Accepted,130,5560,120,1/1
s017527313,p02396,u072855832,1516003045,Python,Python3,py,WA: Presentation Error,150,5596,135,0/1
s582538191,p02396,u072855832,1516003069,Python,Python3,py,WA: Presentation Error,140,5600,135,0/1
s714756484,p02396,u072855832,1516004551,Python,Python3,py,WA: Presentation Error,150,5600,135,0/1
s678076234,p02396,u072855832,1516004639,Python,Python3,py,WA: Presentation Error,140,5600,133,0/1
s696186680,p02396,u072855832,1516004699,Python,Python3,py,WA: Presentation Error,150,5600,124,0/1
s420975726,p02396,u072855832,1516004753,Python,Python3,py,Runtime Error,0,0,135,0/1
s287152582,p02396,u072855832,1516004802,Python,Python3,py,Runtime Error,0,0,118,0/1
s929413314,p02396,u072855832,1516004879,Python,Python3,py,WA: Presentation Error,140,5600,125,0/1
s668771638,p02396,u072855832,1516005066,Python,Python3,py,Runtime Error,0,0,136,0/1
s048737013,p02396,u072855832,1516005134,Python,Python3,py,WA: Presentation Error,140,5600,150,0/1
s031992076,p02396,u072855832,1516005203,Python,Python3,py,WA: Presentation Error,150,5600,132,0/1
s691001688,p02396,u072855832,1516005231,Python,Python3,py,WA: Presentation Error,140,5596,136,0/1
s598280047,p02396,u072855832,1516005275,Python,Python3,py,Accepted,140,5596,106,1/1
s768564700,p02396,u072855832,1516005324,Python,Python3,py,WA: Presentation Error,140,5600,135,0/1
s718075453,p02396,u299257375,1516010997,Python,Python3,py,Wrong Answer,20,5588,82,0/1
s844538871,p02396,u299257375,1516011269,Python,Python3,py,Wrong Answer,20,5588,84,0/1
s732753729,p02396,u299257375,1516011352,Python,Python3,py,Accepted,140,5600,129,1/1
s458035637,p02396,u506468108,1516118220,Python,Python3,py,Runtime Error,0,0,125,0/1
s756417300,p02396,u506468108,1516118248,Python,Python3,py,Wrong Answer,20,5544,153,0/1
s625311725,p02396,u506468108,1516118736,Python,Python3,py,Runtime Error,0,0,142,0/1
s262256791,p02396,u506468108,1516118778,Python,Python3,py,Accepted,150,5600,117,1/1
s176755652,p02396,u770698847,1516157004,Python,Python,py,Wrong Answer,30,4616,149,0/1
s850107298,p02396,u770698847,1516157429,Python,Python,py,Wrong Answer,10,4628,182,0/1
s390515117,p02396,u770698847,1516157685,Python,Python,py,WA: Presentation Error,40,4624,164,0/1
s068199102,p02396,u770698847,1516157748,Python,Python,py,Accepted,40,4624,166,1/1
s336848844,p02396,u227984374,1516169544,Python,Python3,py,Accepted,140,5600,107,1/1
s548609658,p02396,u201482750,1516252200,Python,Python3,py,WA: Presentation Error,150,5604,103,0/1
s008104697,p02396,u201482750,1516252229,Python,Python3,py,WA: Presentation Error,180,5608,106,0/1
s905716421,p02396,u201482750,1516252361,Python,Python3,py,WA: Presentation Error,150,5608,106,0/1
s253371548,p02396,u201482750,1516323272,Python,Python3,py,WA: Presentation Error,160,5604,109,0/1
s034508135,p02396,u201482750,1516323444,Python,Python3,py,WA: Presentation Error,160,5612,119,0/1
s186561155,p02396,u201482750,1516325111,Python,Python3,py,Accepted,150,5596,109,1/1
s497205273,p02396,u639135641,1516533193,Python,Python3,py,Wrong Answer,20,5600,144,0/1
s555784000,p02396,u639135641,1516533243,Python,Python3,py,Wrong Answer,20,5600,146,0/1
s381587745,p02396,u639135641,1516533309,Python,Python3,py,Wrong Answer,20,5600,146,0/1
s510463897,p02396,u639135641,1516533414,Python,Python3,py,Wrong Answer,20,5452,1,0/1
s294590652,p02396,u639135641,1516534188,Python,Python3,py,Accepted,140,5608,152,1/1
s785272070,p02396,u546968095,1516672905,Python,Python3,py,Wrong Answer,20,5560,88,0/1
s209837098,p02396,u546968095,1516679022,Python,Python3,py,Wrong Answer,20,5556,100,0/1
s163795212,p02396,u546968095,1516679113,Python,Python3,py,Runtime Error,0,0,120,0/1
s497249032,p02396,u546968095,1516684925,Python,Python3,py,Runtime Error,0,0,120,0/1
s239768279,p02396,u546968095,1516685210,Python,Python3,py,Wrong Answer,20,5560,99,0/1
s501998567,p02396,u546968095,1516685533,Python,Python3,py,Wrong Answer,20,5556,113,0/1
s380159157,p02396,u546968095,1516685610,Python,Python3,py,Runtime Error,0,0,117,0/1
s352807274,p02396,u546968095,1516685650,Python,Python3,py,Wrong Answer,20,5556,119,0/1
s132991249,p02396,u546968095,1516685722,Python,Python3,py,Wrong Answer,20,5556,117,0/1
s588611091,p02396,u546968095,1516685892,Python,Python3,py,Runtime Error,0,0,146,0/1
s007083678,p02396,u546968095,1516692318,Python,Python3,py,Runtime Error,0,0,194,0/1
s836888397,p02396,u546968095,1516692429,Python,Python3,py,Wrong Answer,140,5612,204,0/1
s006561555,p02396,u546968095,1516692619,Python,Python3,py,Wrong Answer,140,5608,204,0/1
s226066110,p02396,u546968095,1516693133,Python,Python3,py,WA: Presentation Error,140,5608,204,0/1
s989688732,p02396,u546968095,1516693362,Python,Python3,py,Accepted,140,5612,209,1/1
s336229377,p02396,u639135641,1516713927,Python,Python3,py,Runtime Error,0,0,156,0/1
s356689322,p02396,u639135641,1516713955,Python,Python3,py,Accepted,160,5596,156,1/1
s633894921,p02396,u294922877,1516850366,Python,Python3,py,Wrong Answer,150,5612,239,0/1
s945882511,p02396,u294922877,1516864422,Python,Python3,py,Wrong Answer,150,5612,239,0/1
s629058434,p02396,u294922877,1516864604,Python,Python3,py,Accepted,160,5612,205,1/1
s650002938,p02396,u150984829,1516874083,Python,Python3,py,Accepted,120,5576,60,1/1
s076359942,p02396,u150984829,1516874088,Python,Python3,py,Accepted,130,5576,60,1/1
s265497990,p02396,u150984829,1516874090,Python,Python3,py,Accepted,120,5576,60,1/1
s384386898,p02396,u150984829,1516874267,Python,Python3,py,Wrong Answer,120,5580,64,0/1
s898799997,p02396,u150984829,1516874369,Python,Python3,py,Accepted,130,5576,64,1/1
s977145809,p02396,u150984829,1516874372,Python,Python3,py,Accepted,130,5584,64,1/1
s445894849,p02396,u150984829,1516874375,Python,Python3,py,Accepted,120,5580,64,1/1
s059140278,p02396,u150984829,1516874459,Python,Python3,py,Accepted,50,5672,105,1/1
s005315331,p02396,u150984829,1516874462,Python,Python3,py,Accepted,50,5672,105,1/1
s157435404,p02396,u150984829,1516874464,Python,Python3,py,Accepted,40,5676,105,1/1
s446910744,p02396,u150984829,1516874635,Python,Python3,py,Accepted,120,5580,64,1/1
s849976124,p02396,u150984829,1516874858,Python,Python3,py,Accepted,50,5680,97,1/1
s125699132,p02396,u150984829,1516874860,Python,Python3,py,Accepted,50,5672,97,1/1
s982063334,p02396,u150984829,1516874863,Python,Python3,py,Accepted,50,5676,97,1/1
s710706805,p02396,u150984829,1516874869,Python,Python3,py,Accepted,50,5672,97,1/1
s865879543,p02396,u150984829,1516874907,Python,Python3,py,Accepted,60,5672,91,1/1
s331053011,p02396,u150984829,1516874912,Python,Python3,py,Accepted,60,5668,91,1/1
s733916702,p02396,u150984829,1516875209,Python,Python3,py,Accepted,50,5668,94,1/1
s593743908,p02396,u150984829,1516875212,Python,Python3,py,Accepted,50,5676,94,1/1
s067688917,p02396,u150984829,1516875214,Python,Python3,py,Accepted,50,5676,94,1/1
s612364881,p02396,u150984829,1516875222,Python,Python3,py,Accepted,50,5668,94,1/1
s182259214,p02396,u150984829,1516875223,Python,Python3,py,Accepted,50,5676,94,1/1
s454705642,p02396,u150984829,1516875278,Python,Python3,py,Accepted,50,5668,94,1/1
s027400766,p02396,u150984829,1516875287,Python,Python3,py,Accepted,50,5672,94,1/1
s505451054,p02396,u150984829,1516875293,Python,Python3,py,Accepted,50,5672,95,1/1
s627086834,p02396,u150984829,1516875316,Python,Python3,py,Accepted,50,5672,94,1/1
s195411448,p02396,u150984829,1516875385,Python,Python3,py,Accepted,50,5676,94,1/1
s705569759,p02396,u150984829,1516875462,Python,Python3,py,Accepted,50,5668,94,1/1
s957672130,p02396,u150984829,1516875466,Python,Python3,py,Accepted,50,5672,94,1/1
